period,vintage,value,label,preliminary
2026-03-29,2026-09-21,33.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-30,2026-09-21,32.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-31,2026-09-21,31.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-01,2026-09-21,30.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-02,2026-09-21,29.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-03,2026-09-21,28.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-04,2026-09-21,27.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-05,2026-09-21,26.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-06,2026-09-21,25.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-07,2026-09-21,24.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-08,2026-09-21,23.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-09,2026-09-21,22.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-10,2026-09-21,21.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-11,2026-09-21,20.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-12,2026-09-21,19.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-13,2026-09-21,18.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-14,2026-09-21,17.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-15,2026-09-21,16.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-16,2026-09-21,15.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-17,2026-09-21,14.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-18,2026-09-21,13.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-19,2026-09-21,12.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-20,2026-09-21,11.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-21,2026-09-21,10.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-22,2026-09-21,9.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-23,2026-09-21,8.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-24,2026-09-21,7.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-25,2026-09-21,6.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-26,2026-09-21,5.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-27,2026-09-21,4.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-28,2026-09-21,3.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-29,2026-09-21,2.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-04-30,2026-09-21,1.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-05-01,2026-09-21,0.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-05-02,2026-09-21,59.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-03,2026-09-21,58.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-04,2026-09-21,57.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-05,2026-09-21,56.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-06,2026-09-21,55.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-07,2026-09-21,54.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-08,2026-09-21,53.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-09,2026-09-21,52.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-10,2026-09-21,51.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-11,2026-09-21,50.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-12,2026-09-21,49.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-13,2026-09-21,48.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-14,2026-09-21,47.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-15,2026-09-21,46.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-16,2026-09-21,45.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-17,2026-09-21,44.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-18,2026-09-21,43.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-19,2026-09-21,42.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-20,2026-09-21,41.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-21,2026-09-21,40.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-22,2026-09-21,39.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-23,2026-09-21,38.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-24,2026-09-21,37.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-25,2026-09-21,36.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-26,2026-09-21,35.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-27,2026-09-21,34.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-28,2026-09-21,33.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-29,2026-09-21,32.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-30,2026-09-21,31.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-05-31,2026-09-21,30.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-01,2026-09-21,29.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-02,2026-09-21,28.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-03,2026-09-21,27.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-04,2026-09-21,26.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-05,2026-09-21,25.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-06,2026-09-21,24.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-07,2026-09-21,23.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-08,2026-09-21,22.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-09,2026-09-21,21.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-10,2026-09-21,20.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-11,2026-09-21,19.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-12,2026-09-21,18.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-13,2026-09-21,17.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-14,2026-09-21,16.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-15,2026-09-21,15.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-16,2026-09-21,14.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-17,2026-09-21,13.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-18,2026-09-21,12.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-19,2026-09-21,11.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-20,2026-09-21,10.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-21,2026-09-21,9.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-22,2026-09-21,8.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-23,2026-09-21,7.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-24,2026-09-21,6.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-25,2026-09-21,5.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-26,2026-09-21,4.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-27,2026-09-21,3.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-28,2026-09-21,2.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-29,2026-09-21,1.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-06-30,2026-09-21,0.0,SAG-AFTRA 2023 TV/Theatrical contracts expire (successor already ratified) (2026-06-30),
2026-07-01,2026-09-21,395.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-02,2026-09-21,394.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-03,2026-09-21,393.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-04,2026-09-21,392.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-05,2026-09-21,391.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-06,2026-09-21,390.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-07,2026-09-21,389.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-08,2026-09-21,388.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-09,2026-09-21,387.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-10,2026-09-21,386.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-11,2026-09-21,385.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-12,2026-09-21,384.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-13,2026-09-21,383.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-14,2026-09-21,382.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-15,2026-09-21,381.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-16,2026-09-21,380.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-17,2026-09-21,379.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-18,2026-09-21,378.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-19,2026-09-21,377.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-20,2026-09-21,376.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-21,2026-09-21,375.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-22,2026-09-21,374.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-23,2026-09-21,373.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-24,2026-09-21,372.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-25,2026-09-21,371.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-26,2026-09-21,370.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-27,2026-09-21,369.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-28,2026-09-21,368.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-29,2026-09-21,367.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-30,2026-09-21,366.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-07-31,2026-09-21,365.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-01,2026-09-21,364.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-02,2026-09-21,363.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-03,2026-09-21,362.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-04,2026-09-21,361.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-05,2026-09-21,360.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-06,2026-09-21,359.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-07,2026-09-21,358.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-08,2026-09-21,357.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-09,2026-09-21,356.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-10,2026-09-21,355.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-11,2026-09-21,354.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-12,2026-09-21,353.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-13,2026-09-21,352.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-14,2026-09-21,351.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-15,2026-09-21,350.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-16,2026-09-21,349.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-17,2026-09-21,348.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-18,2026-09-21,347.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-19,2026-09-21,346.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-20,2026-09-21,345.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-21,2026-09-21,344.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-22,2026-09-21,343.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-23,2026-09-21,342.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-24,2026-09-21,341.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-25,2026-09-21,340.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-26,2026-09-21,339.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-27,2026-09-21,338.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-28,2026-09-21,337.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-29,2026-09-21,336.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-30,2026-09-21,335.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-08-31,2026-09-21,334.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-01,2026-09-21,333.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-02,2026-09-21,332.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-03,2026-09-21,331.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-04,2026-09-21,330.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-05,2026-09-21,329.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-06,2026-09-21,328.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-07,2026-09-21,327.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-08,2026-09-21,326.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-09,2026-09-21,325.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-10,2026-09-21,324.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-11,2026-09-21,323.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-12,2026-09-21,322.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-13,2026-09-21,321.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-14,2026-09-21,320.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-15,2026-09-21,319.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-16,2026-09-21,318.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-17,2026-09-21,317.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-18,2026-09-21,316.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-19,2026-09-21,315.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-20,2026-09-21,314.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-21,2026-09-21,313.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-22,2026-09-22,312.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-23,2026-09-23,311.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
2026-09-24,2026-09-24,310.0,IATSE 2024 Hollywood Basic Agreement expires (2027-07-31),
